title,degrees,funds,location
Schaefer Halleen’s Social Equity Scholarship,"Master, Bachelor, Phd","$1,000 ",United States of America
President’s Scholarship for Ukraine,"Master, Bachelor, Phd, Course","$2,500 ",United States of America
International Students Diversity Contest 2022-2023,"Master, Bachelor, Phd, Course","Up to $2,000",United States of America
Master in Business Administration 80% OFF your Tuition fee,Master,80% Tuition Fees,United States of America
Improve Men’s Health Scholarship,"Master, Bachelor, Phd","$2,000 ",United States of America
3 Month F1 Visa Study English in USA Scholarship with Windsor University,Course,"$1,455 ",United States of America
ArtUniverse,"Master, Course",Full or partial scholarship,United States of America
American Indian Scholarships at Augsburg University,Bachelor,Partial tuition fees,United States of America
International Contest for Students Support 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",United States of America
Scholarships for Africa,"Master, Bachelor, Phd, Course",$100 to $3000,United States of America
LAPTOP Scholarships - study Supply Chains,"Master, Bachelor, Phd, Course",up to $3000,United States of America
Medicine: Fully Funded Swansea & HMRI PhD Scholarship: Ovarian Cancer Chemoresistance,Phd,Full cost of tuition fees and an annual stipend,United States of America
New York University - September 11 Scholarships,"Master, Bachelor, Phd, Course",Pay any remaining balance.,United States of America
TKS Full-Ride Scholarship,Course,"100% Tuition Fee [value of $6,000+]",United States of America
Five scholarships of up to US$3000 for supply chain courses,"Master, Bachelor, Phd, Course","$3,000 ",United States of America
GREAT Scholarship for Bangladesh Students in UK,Master,"£10,000",United Kingdom
Diversity Scholarships for Africa and Latin American Students in UK,Master,50% scholarship,United Kingdom
Beth Mead Scholarships for International Students at Teesside University,"Bachelor, Master","£1,200",United Kingdom
Malaysia Scholarships at Nottingham Trent University,Master,"£4,000",United Kingdom
PhD Studentships in Predictive Uncertainty in Computer Vision for International Students in UK,Master,"£16,062 p.a., tuition fees + £2,000 research grant",United Kingdom
Strathclyde Business School MRes Scholarships in UK,Master,Tuition fees,United Kingdom
International Students Diversity Contest 2022-2023,"Master, Bachelor, Phd, Course","Up to $2,000",United Kingdom
Master in Business Administration 80% OFF your Tuition fee,Master,80% Tuition Fees,United Kingdom
3 Month F1 Visa Study English in USA Scholarship with Windsor University,Course,"$1,455 ",United Kingdom
ArtUniverse,"Master, Course",Full or partial scholarship,United Kingdom
Engineering: Fully Funded MSc by Research at Swansea: Functional Construction Materials,Master,Full cost of UK tuition fees and an annual stipend,United Kingdom
UEA Law School Country Specific Academic Excellence Scholarships in UK,Master,"£8,000 tuition fee reduction",United Kingdom
Saraswati Dalmia Scholarship at SOAS University of London,"Phd, Master","Up to £5,353",United Kingdom
The Professor Mike Walker OBE Scholarships for International Students in the UK,Master,"Up to £12,000 tuition fee reduction",United Kingdom
PhD Studentships in Electronic,Phd,,United Kingdom
International Students Diversity Contest 2022-2023,"Master, Bachelor, Phd, Course","Up to $2,000",Canada
Master in Business Administration 80% OFF your Tuition fee,Master,80% Tuition Fees,Canada
Improve Men’s Health Scholarship,"Master, Bachelor, Phd","$2,000 ",Canada
3 Month F1 Visa Study English in USA Scholarship with Windsor University,Course,"$1,455 ",Canada
ArtUniverse,"Master, Course",Full or partial scholarship,Canada
International Contest for Students Support 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",Canada
Scholarships for Africa,"Master, Bachelor, Phd, Course",$100 to $3000,Canada
LAPTOP Scholarships - study Supply Chains,"Master, Bachelor, Phd, Course",up to $3000,Canada
TKS Full-Ride Scholarship,Course,"100% Tuition Fee [value of $6,000+]",Canada
Five scholarships of up to US$3000 for supply chain courses,"Master, Bachelor, Phd, Course","$3,000 ",Canada
International No-Essay Support Competition Scholarships 2022-2023,"Master, Bachelor, Course","Up to $2,000",Canada
THGM MUSE Scholarship,Bachelor,US$500 or C$630,Canada
Master in Business Administration 80% OFF your Tuition fee - Scholarship,Master,80% off tuition fee,Canada
International Students Support Contest 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",Canada
Human Resource (HR) - Free Course From Windsor University's MBA,"Master, Course",100% free,Canada
International Students Diversity Contest 2022-2023,"Master, Bachelor, Phd, Course","Up to $2,000",Europe
Master in Business Administration 80% OFF your Tuition fee,Master,80% Tuition Fees,Europe
3 Month F1 Visa Study English in USA Scholarship with Windsor University,Course,"$1,455 ",Europe
ArtUniverse,"Master, Course",Full or partial scholarship,Europe
International Contest for Students Support 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",Europe
Scholarships for Africa,"Master, Bachelor, Phd, Course",$100 to $3000,Europe
LAPTOP Scholarships - study Supply Chains,"Master, Bachelor, Phd, Course",up to $3000,Europe
TKS Full-Ride Scholarship,Course,"100% Tuition Fee [value of $6,000+]",Europe
Five scholarships of up to US$3000 for supply chain courses,"Master, Bachelor, Phd, Course","$3,000 ",Europe
International No-Essay Support Competition Scholarships 2022-2023,"Master, Bachelor, Course","Up to $2,000",Europe
THGM MUSE Scholarship,Bachelor,US$500 or C$630,Europe
Master in Business Administration 80% OFF your Tuition fee - Scholarship,Master,80% off tuition fee,Europe
International Students Support Contest 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",Europe
Becas Grisart 2022,Course,Take the courses free of charge.,Europe
Human Resource (HR) - Free Course From Windsor University's MBA,"Master, Course",100% free,Europe
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
International Students Diversity Contest 2022-2023,"Master, Bachelor, Phd, Course","Up to $2,000",Pakistan
Master in Business Administration 80% OFF your Tuition fee,Master,80% Tuition Fees,Pakistan
3 Month F1 Visa Study English in USA Scholarship with Windsor University,Course,"$1,455 ",Pakistan
ArtUniverse,"Master, Course",Full or partial scholarship,Pakistan
International Contest for Students Support 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",Pakistan
Scholarships for Africa,"Master, Bachelor, Phd, Course",$100 to $3000,Pakistan
LAPTOP Scholarships - study Supply Chains,"Master, Bachelor, Phd, Course",up to $3000,Pakistan
TKS Full-Ride Scholarship,Course,"100% Tuition Fee [value of $6,000+]",Pakistan
Five scholarships of up to US$3000 for supply chain courses,"Master, Bachelor, Phd, Course","$3,000 ",Pakistan
International No-Essay Support Competition Scholarships 2022-2023,"Master, Bachelor, Course","Up to $2,000",Pakistan
THGM MUSE Scholarship,Bachelor,US$500 or C$630,Pakistan
Master in Business Administration 80% OFF your Tuition fee - Scholarship,Master,80% off tuition fee,Pakistan
International Students Support Contest 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",Pakistan
Human Resource (HR) - Free Course From Windsor University's MBA,"Master, Course",100% free,Pakistan
Project Management - Free Course From Windsor University's MBA,Course,100% free,Pakistan
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
,,,
LSA International Student Scholarships at Regents of the University of Michigan in USA,Bachelor,"Up to $10,000",United States of America
International No-Essay Support Competition Scholarships 2022-2023,"Master, Bachelor, Course","Up to $2,000",United States of America
THGM MUSE Scholarship,Bachelor,US$500 or C$630,United States of America
NLU Direct to Success Transfer Student Scholarship,Bachelor,25% Tuition Rate,United States of America
Kendell College at NLU International Opportunity Scholarship,Bachelor,25% of the full-time tuition rate,United States of America
NLU International Fresh Start Scholarship,Bachelor,44% tuition fee,United States of America
National Louis University #YouAreWelcomeHere Scholarship,Bachelor,50% of full-time tuition,United States of America
NLU Alumni Scholarship,"Master, Bachelor, Phd",15% Tuition Fee,United States of America
Master in Business Administration 80% OFF your Tuition fee - Scholarship,Master,80% off tuition fee,United States of America
International Students Support Contest 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",United States of America
Tiffin University International Trustee Scholarships in USA,Bachelor,"$16,000 ",United States of America
Tiffin University International President Scholarships in USA,Bachelor,"$14,000 ",United States of America
Graduate International Scholarships at University of Central Oklahoma,Master,"Up to $2,000 ($1,000 per year)",United States of America
International Opportunity Awards at Texas A&M University,Bachelor,"$100 to $15,000 p/a",United States of America
Human Resource (HR) - Free Course From Windsor University's MBA,"Master, Course",100% free,United States of America
Global Voices Scholarships at University of East Anglia,Master,"£20,000",United Kingdom
Postgraduate International Development Scholarships for Sub Saharan African Students in UK,Master,"£8,000",United Kingdom
Goodenough Scholarships,Master,"Up to £12,000",United Kingdom
International Contest for Students Support 2022-2023,"Master, Bachelor, Course","Up to $2,000 awards",United Kingdom
Scholarships for Africa,"Master, Bachelor, Phd, Course",$100 to $3000,United Kingdom
LAPTOP Scholarships - study Supply Chains,"Master, Bachelor, Phd, Course",up to $3000,United Kingdom
